latitude,longitude,source_id,id,group_id,street_no,street,str_name,str_type,str_dir,unit,city,postal_code,full_addr,city_pcs,str_name_pcs,str_type_pcs,str_dir_pcs,csduid,csdname,pruid,provider
62.42628,-114.42382,,e945bde0818975c74d25,7606447,104,ENTERPRISE DR,,,,,,,104 ENTERPRISE DR,YELLOW KNIFE,ENTERPRISE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.42591,-114.42355,,10cd9b1506e911e3037a,7606367,102,ENTERPRISE DR,,,,,,,102 ENTERPRISE DR,YELLOW KNIFE,ENTERPRISE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.42562,-114.42336,,9deb38996f868914169b,7606273,100,ENTERPRISE DR,,,,,,,100 ENTERPRISE DR,YELLOW KNIFE,ENTERPRISE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.42531,-114.42321,,eb2dda8c953cceac5cc4,7611830,98,ENTERPRISE DR,,,,,,,98 ENTERPRISE DR,YELLOW KNIFE,ENTERPRISE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.42500,-114.42303,,2f648f2abfed03a94e68,7611802,96,ENTERPRISE DR,,,,,,,96 ENTERPRISE DR,YELLOW KNIFE,ENTERPRISE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.42470,-114.42286,,ab63932a15ac3fafdb7f,7611795,94,ENTERPRISE DR,,,,,,,94 ENTERPRISE DR,YELLOW KNIFE,ENTERPRISE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.42438,-114.42268,,e77298c1b8d39f3c109a,7611781,92,ENTERPRISE DR,,,,,,,92 ENTERPRISE DR,YELLOW KNIFE,ENTERPRISE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.42408,-114.42253,,98f647f0bd64459bbf77,7611727,90,ENTERPRISE DR,,,,,,,90 ENTERPRISE DR,YELLOW KNIFE,ENTERPRISE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.42378,-114.42236,,5e0bc82cbede5f731ed9,7611653,88,ENTERPRISE DR,,,,,,,88 ENTERPRISE DR,YELLOW KNIFE,ENTERPRISE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.42346,-114.42219,,a163117fc718f5437dce,7606658,110,GRACE LAKE BLVD,,,,,,,110 GRACE LAKE BLVD,YELLOW KNIFE,GRACE LAKE,BLVD,,6106023,Yellowknife,61,City of Yellowknife
62.42346,-114.42147,,8bd402929a6368c63947,7606571,108,GRACE LAKE BLVD,,,,,,,108 GRACE LAKE BLVD,YELLOW KNIFE,GRACE LAKE,BLVD,,6106023,Yellowknife,61,City of Yellowknife
62.42379,-114.42166,,465ece4c6dffcfb69695,7611672,89,ENTERPRISE DR,,,,,,,89 ENTERPRISE DR,YELLOW KNIFE,ENTERPRISE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.42413,-114.42183,,4eb94ac3cb77efa713f2,7611759,91,ENTERPRISE DR,,,,,,,91 ENTERPRISE DR,YELLOW KNIFE,ENTERPRISE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.42442,-114.42199,,cd528adbf651c023c49d,7611791,93,ENTERPRISE DR,,,,,,,93 ENTERPRISE DR,YELLOW KNIFE,ENTERPRISE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.42474,-114.42219,,7270654a6e9be7ffd0c5,7611798,95,ENTERPRISE DR,,,,,,,95 ENTERPRISE DR,YELLOW KNIFE,ENTERPRISE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.42505,-114.42236,,d05fba8e3c4c70ebd290,7611812,97,ENTERPRISE DR,,,,,,,97 ENTERPRISE DR,YELLOW KNIFE,ENTERPRISE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.42534,-114.42253,,bc38551a165e99fc1e76,7611853,99,ENTERPRISE DR,,,,,,,99 ENTERPRISE DR,YELLOW KNIFE,ENTERPRISE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.42566,-114.42266,,c6b9ea81d53cf4ed391b,7606321,101,ENTERPRISE DR,,,,,,,101 ENTERPRISE DR,YELLOW KNIFE,ENTERPRISE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.42596,-114.42283,,0c69175e854252840781,7606406,103,ENTERPRISE DR,,,,,,,103 ENTERPRISE DR,YELLOW KNIFE,ENTERPRISE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.42632,-114.42298,,f589b8d4568cb4685609,7606484,105,ENTERPRISE DR,,,,,,,105 ENTERPRISE DR,YELLOW KNIFE,ENTERPRISE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.42704,-114.42356,,756388429bb204636d50,7606540,107,ENTERPRISE DR,,,,,,,107 ENTERPRISE DR,YELLOW KNIFE,ENTERPRISE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.45786,-114.36880,,e98d572453ff1e885ffd,7609763,4902,45 ST,,,,,,,4902 45 ST,YELLOW KNIFE,45,ST,,6106023,Yellowknife,61,City of Yellowknife
62.46607,-114.37506,,f29f42aeaf3bfc6cc5d4,7606692,111,MOYLE DR,,,,101,,,101 111 MOYLE DR,YELLOW KNIFE,MOYLE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.47395,-114.44991,,8c3a3e5d49a1d4a51082,7606942,121,ARCHIBALD ST,,,,,,,121 ARCHIBALD ST,YELLOW KNIFE,ARCHIBALD,ST,,6106023,Yellowknife,61,City of Yellowknife
62.47503,-114.45522,,5dfcbbe9fe2fa614f91c,7606591,109,ARCHIBALD ST,,,,,,,109 ARCHIBALD ST,YELLOW KNIFE,ARCHIBALD,ST,,6106023,Yellowknife,61,City of Yellowknife
62.47453,-114.45276,,9c61399ef7918b453cb6,7606767,115,ARCHIBALD ST,,,,,,,115 ARCHIBALD ST,YELLOW KNIFE,ARCHIBALD,ST,,6106023,Yellowknife,61,City of Yellowknife
62.46604,-114.36769,,117c5213a136dbdec7ba,7608738,2B,LYONS PT,,,,,,,2B LYONS PT,YELLOW KNIFE,LYONS,PT,,6106023,Yellowknife,61,City of Yellowknife
62.47546,-114.46302,,9d8e23631cc51d9ae787,7611794,94,ARCHIBALD ST,,,,,,,94 ARCHIBALD ST,YELLOW KNIFE,ARCHIBALD,ST,,6106023,Yellowknife,61,City of Yellowknife
62.47561,-114.46159,,6619064943288f9b3992,7611801,96,ARCHIBALD ST,,,,,,,96 ARCHIBALD ST,YELLOW KNIFE,ARCHIBALD,ST,,6106023,Yellowknife,61,City of Yellowknife
62.47547,-114.46010,,5bd60ba268682d9a5c82,7611828,98,ARCHIBALD ST,,,,,,,98 ARCHIBALD ST,YELLOW KNIFE,ARCHIBALD,ST,,6106023,Yellowknife,61,City of Yellowknife
62.46749,-114.41475,,a23be7b56970b3060e0f,7608112,20,OLD AIRPORT RD,,,,,,,20 OLD AIRPORT RD,YELLOW KNIFE,OLD AIRPORT,RD,,6106023,Yellowknife,61,City of Yellowknife
62.46388,-114.37047,,6d6bc970911513e74ed0,7607296,138B,deWEERDT DR,,,,,,,138B deWEERDT DR,YELLOW KNIFE,DEWEERDT,DR,,6106023,Yellowknife,61,City of Yellowknife
62.44621,-114.37934,,b8fdd345a332bd3197dd,7610261,5062B,FORREST DR,,,,,,,5062B FORREST DR,YELLOW KNIFE,FORREST,DR,,6106023,Yellowknife,61,City of Yellowknife
62.44011,-114.35842,,ea287dba01e7a4c72360,7607088,128,CON RD,,,,,,,128 CON RD,YELLOW KNIFE,CON,RD,,6106023,Yellowknife,61,City of Yellowknife
62.44012,-114.35864,,bbae48014520b66273e8,7607047,126,CON RD,,,,,,,126 CON RD,YELLOW KNIFE,CON,RD,,6106023,Yellowknife,61,City of Yellowknife
62.44013,-114.35891,,b990b3aaf748e6cf46c5,7607005,124,CON RD,,,,,,,124 CON RD,YELLOW KNIFE,CON,RD,,6106023,Yellowknife,61,City of Yellowknife
62.43988,-114.36229,,87807a9db7c168c97621,7611719,9,RYCON PL,,,,,,,9 RYCON PL,YELLOW KNIFE,RYCON,PL,,6106023,Yellowknife,61,City of Yellowknife
62.43990,-114.36191,,609dd8af3c0bda53816e,7611357,7,RYCON PL,,,,,,,7 RYCON PL,YELLOW KNIFE,RYCON,PL,,6106023,Yellowknife,61,City of Yellowknife
62.43996,-114.36141,,a0bf38a572226c362602,7609959,5,RYCON PL,,,,,,,5 RYCON PL,YELLOW KNIFE,RYCON,PL,,6106023,Yellowknife,61,City of Yellowknife
62.44001,-114.36121,,9e7b5ecb43960ce5b4ba,7608785,3,RYCON PL,,,,,,,3 RYCON PL,YELLOW KNIFE,RYCON,PL,,6106023,Yellowknife,61,City of Yellowknife
62.44008,-114.36107,,f58028d2e47f2f678676,7606214,1,RYCON PL,,,,,,,1 RYCON PL,YELLOW KNIFE,RYCON,PL,,6106023,Yellowknife,61,City of Yellowknife
62.44029,-114.36168,,4ddc3019973c2430df3c,7607107,129,CON RD,,,,,,,129 CON RD,YELLOW KNIFE,CON,RD,,6106023,Yellowknife,61,City of Yellowknife
62.44036,-114.36188,,cab1bee8a13977c374a3,7607069,127,CON RD,,,,,,,127 CON RD,YELLOW KNIFE,CON,RD,,6106023,Yellowknife,61,City of Yellowknife
62.44044,-114.36208,,00b00c5ae76ef26cb88f,7607027,125,CON RD,,,,,,,125 CON RD,YELLOW KNIFE,CON,RD,,6106023,Yellowknife,61,City of Yellowknife
62.44053,-114.36226,,8a1b307ad0b3ff3d9890,7606983,123,CON RD,,,,,,,123 CON RD,YELLOW KNIFE,CON,RD,,6106023,Yellowknife,61,City of Yellowknife
62.44060,-114.36246,,b60bbcdede72de086a49,7606946,121,CON RD,,,,,,,121 CON RD,YELLOW KNIFE,CON,RD,,6106023,Yellowknife,61,City of Yellowknife
62.44069,-114.36265,,da6437e43a1e6fbf12be,7606870,119,CON RD,,,,,,,119 CON RD,YELLOW KNIFE,CON,RD,,6106023,Yellowknife,61,City of Yellowknife
62.44108,-114.35815,,8dd95dac52b19f173268,7607124,12B,CON PL,,,,,,,12B CON PL,YELLOW KNIFE,CON,PL,,6106023,Yellowknife,61,City of Yellowknife
62.44099,-114.35834,,bd1e9cd5caa2e3873e51,7607122,12A,CON PL,,,,,,,12A CON PL,YELLOW KNIFE,CON,PL,,6106023,Yellowknife,61,City of Yellowknife
62.45974,-114.35465,,bb207c6cfdaac23097f5,7610546,5201,BROCK DR,,,,,,,5201 BROCK DR,YELLOW KNIFE,BROCK,DR,,6106023,Yellowknife,61,City of Yellowknife
62.44435,-114.40559,,2f373eeb24fe8fa85c27,7609330,413,BYRNE RD,,,,,,,413 BYRNE RD,YELLOW KNIFE,BYRNE,RD,,6106023,Yellowknife,61,City of Yellowknife
62.44664,-114.40994,,8390aba8c7aeff71cbb6,7609695,480B,RANGE LAKE RD,,,,,,,480B RANGE LAKE RD,YELLOW KNIFE,RG LAKE,RD,,6106023,Yellowknife,61,City of Yellowknife
62.44775,-114.40986,,ce2150e46dfba3dc7a82,7609696,480C,RANGE LAKE RD,,,,,,,480C RANGE LAKE RD,YELLOW KNIFE,RG LAKE,RD,,6106023,Yellowknife,61,City of Yellowknife
62.47213,-114.34160,,0d2c9ed692ea8cac92a5,7609204,39A,OTTO DR,,,,,,,39A OTTO DR,YELLOW KNIFE,OTTO,DR,,6106023,Yellowknife,61,City of Yellowknife
62.44995,-114.35945,,267860c551e0110ad94d,7609705,4811B,54 AVE,,,,,,,4811B 54 AVE,YELLOW KNIFE,54,AVE,,6106023,Yellowknife,61,City of Yellowknife
62.46607,-114.36756,,05cab8d8eb3144ce76fe,7608735,2A,LYONS PT,,,,,,,2A LYONS PT,YELLOW KNIFE,LYONS,PT,,6106023,Yellowknife,61,City of Yellowknife
62.46583,-114.37125,,0983e4d0eea0de04084f,7611523,8,STIRLING CRT,,,,,,,8 STIRLING CRT,YELLOW KNIFE,STIRLING,CRT,,6106023,Yellowknife,61,City of Yellowknife
62.46591,-114.37139,,f3aafe15a4c86a4aac87,7611359,7,STIRLING CRT,,,,,,,7 STIRLING CRT,YELLOW KNIFE,STIRLING,CRT,,6106023,Yellowknife,61,City of Yellowknife
62.46604,-114.37139,,46932fa9bfa41e3c18d8,7611038,6,STIRLING CRT,,,,,,,6 STIRLING CRT,YELLOW KNIFE,STIRLING,CRT,,6106023,Yellowknife,61,City of Yellowknife
62.46614,-114.37127,,8cfdc878e18ce28dee91,7609962,5,STIRLING CRT,,,,,,,5 STIRLING CRT,YELLOW KNIFE,STIRLING,CRT,,6106023,Yellowknife,61,City of Yellowknife
62.46620,-114.37101,,62d81d34a0b919677dd9,7609252,4,STIRLING CRT,,,,,,,4 STIRLING CRT,YELLOW KNIFE,STIRLING,CRT,,6106023,Yellowknife,61,City of Yellowknife
62.46622,-114.37060,,c1ab7bceb96ca03688e8,7608787,3,STIRLING CRT,,,,,,,3 STIRLING CRT,YELLOW KNIFE,STIRLING,CRT,,6106023,Yellowknife,61,City of Yellowknife
62.46628,-114.37038,,1b1756017eabfc657a69,7608736,2A,STIRLING CRT,,,,,,,2A STIRLING CRT,YELLOW KNIFE,STIRLING,CRT,,6106023,Yellowknife,61,City of Yellowknife
62.46635,-114.36987,,ef6478445464b999373c,7607203,132A,MOYLE DR,,,,,,,132A MOYLE DR,YELLOW KNIFE,MOYLE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.46262,-114.36345,,334efc85b08c0c226f95,7607084,127B,NIVEN DR,,,,,,,127B NIVEN DR,YELLOW KNIFE,NIVEN,DR,,6106023,Yellowknife,61,City of Yellowknife
62.43451,-114.42732,,eef9aac243d22d2c4535,7606748,114,DEH CHO BLVD,,,,,,,114 DEH CHO BLVD,YELLOW KNIFE,DEH CHO,BLVD,,6106023,Yellowknife,61,City of Yellowknife
62.45514,-114.35574,,cef309d343789f3735b4,7609428,4305,SCHOOL DRAW AVE,,,,,,,4305 SCHOOL DRAW AVE,YELLOW KNIFE,SCHOOL DRAW,AVE,,6106023,Yellowknife,61,City of Yellowknife
62.45207,-114.37183,,178a463951f1ebaddc57,7610134,5019,52 ST,,,,,,,5019 52 ST,YELLOW KNIFE,52,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45513,-114.37013,,d6fa7fa077f7950dc39d,7609658,4802,48 ST,,,,,,,4802 48 ST,YELLOW KNIFE,48,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45293,-114.36395,,5aae215e19f6005d54d8,7610496,5123A,48 ST,,,,,,,5123A 48 ST,YELLOW KNIFE,48,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45306,-114.36430,,5e9208f3e64c8b7f01f6,7610473,5121,48 ST,,,,,,,5121 48 ST,YELLOW KNIFE,48,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45322,-114.36465,,7cc803bfd72f2a63a595,7610440,5117,48 ST,,,,,,,5117 48 ST,YELLOW KNIFE,48,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45391,-114.36479,,a2ae441e736d126afcfd,7610364,5108A,47 ST,,,,,,,5108A 47 ST,YELLOW KNIFE,47,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45375,-114.36451,,af60411573b9c7dd4a06,7610392,5112,47 ST,,,,,,,5112 47 ST,YELLOW KNIFE,47,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45362,-114.36416,,3b5d0e35b94eb38ba3fd,7610421,5114A,47 ST,,,,,,,5114A 47 ST,YELLOW KNIFE,47,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45345,-114.36389,,752b0dbf457582ae9845,7610448,5118,47 ST,,,,,,,5118 47 ST,YELLOW KNIFE,47,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45333,-114.36352,,3609c8ae25c0115ac2b2,7610472,5120A,47 ST,,,,,,,5120A 47 ST,YELLOW KNIFE,47,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45609,-114.37103,,9ae724c9e76186a98a67,7609806,4909,48 ST,,,,,,,4909 48 ST,YELLOW KNIFE,48,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45405,-114.36516,,defbe9c85dc275219bb2,7610343,5106,47 ST,,,,,,,5106 47 ST,YELLOW KNIFE,47,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45503,-114.36871,,f3b6e479dc730adf89ff,7609989,5003,48 ST,,,,BSMT,,,BSMT 5003 48 ST,YELLOW KNIFE,48,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45505,-114.36748,,d2554442278e5dac5199,7610060,5010,47 ST,,,,,,,5010 47 ST,YELLOW KNIFE,47,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45607,-114.36103,,0860b8996d1ce91f1d11,7610081,5013,44 ST,,,,,,,5013 44 ST,YELLOW KNIFE,44,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45638,-114.36304,,cbf037d61a58474d545d,7610059,5010,44 ST,,,,,,,5010 44 ST,YELLOW KNIFE,44,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45763,-114.36386,,dbb5f3786d32f235a6e4,7609433,4308,50 AVE,,,,,,,4308 50 AVE,YELLOW KNIFE,50,AVE,,6106023,Yellowknife,61,City of Yellowknife
62.45084,-114.35242,,d89c1d373fc349a685a3,7610861,5510,48 ST,,,,,,,5510 48 ST,YELLOW KNIFE,48,ST,,6106023,Yellowknife,61,City of Yellowknife
62.43597,-114.43233,,f715977f93b16a099621,7611833,98,TALTHEILEI DR,,,,,,,98 TALTHEILEI DR,YELLOW KNIFE,TALTHEILEI,DR,,6106023,Yellowknife,61,City of Yellowknife
62.43564,-114.43270,,0a80bd4018b0e221071f,7606288,100,TALTHEILEI DR,,,,,,,100 TALTHEILEI DR,YELLOW KNIFE,TALTHEILEI,DR,,6106023,Yellowknife,61,City of Yellowknife
62.43637,-114.43549,,6185a8abf17cee0d9005,7608674,269,UTSINGI DR,,,,,,,269 UTSINGI DR,YELLOW KNIFE,UTSINGI,DR,,6106023,Yellowknife,61,City of Yellowknife
62.43670,-114.43442,,a44c2ac1d3e9beb50df0,7608669,265,UTSINGI DR,,,,,,,265 UTSINGI DR,YELLOW KNIFE,UTSINGI,DR,,6106023,Yellowknife,61,City of Yellowknife
62.43703,-114.43346,,63a157cc72dbb6975599,7608639,257,UTSINGI DR,,,,,,,257 UTSINGI DR,YELLOW KNIFE,UTSINGI,DR,,6106023,Yellowknife,61,City of Yellowknife
62.43688,-114.43287,,0d015b821d9c9e9161ab,7608631,253,UTSINGI DR,,,,,,,253 UTSINGI DR,YELLOW KNIFE,UTSINGI,DR,,6106023,Yellowknife,61,City of Yellowknife
62.43672,-114.43218,,ba268b248760ddbc18f4,7608599,249,UTSINGI DR,,,,,,,249 UTSINGI DR,YELLOW KNIFE,UTSINGI,DR,,6106023,Yellowknife,61,City of Yellowknife
62.43651,-114.43148,,3df674ef4c85e67e9483,7608592,245,UTSINGI DR,,,,,,,245 UTSINGI DR,YELLOW KNIFE,UTSINGI,DR,,6106023,Yellowknife,61,City of Yellowknife
62.43669,-114.43628,,d5b8b92e8688273d9116,7608692,270,UTSINGI DR,,,,,,,270 UTSINGI DR,YELLOW KNIFE,UTSINGI,DR,,6106023,Yellowknife,61,City of Yellowknife
62.43695,-114.43549,,e1e67dbbe37a7adcbca9,7608671,266,UTSINGI DR,,,,,,,266 UTSINGI DR,YELLOW KNIFE,UTSINGI,DR,,6106023,Yellowknife,61,City of Yellowknife
62.43721,-114.43461,,ba049020ecc2ff687b93,7608665,262,UTSINGI DR,,,,,,,262 UTSINGI DR,YELLOW KNIFE,UTSINGI,DR,,6106023,Yellowknife,61,City of Yellowknife
62.43743,-114.43377,,cd602514eb5e8f9fb8a8,7608641,258,UTSINGI DR,,,,,,,258 UTSINGI DR,YELLOW KNIFE,UTSINGI,DR,,6106023,Yellowknife,61,City of Yellowknife
62.43734,-114.43287,,a7dc093a202a226048f1,7608634,254,UTSINGI DR,,,,,,,254 UTSINGI DR,YELLOW KNIFE,UTSINGI,DR,,6106023,Yellowknife,61,City of Yellowknife
62.43709,-114.43204,,3ab8f8d1ea55c48a18b1,7608625,250,UTSINGI DR,,,,,,,250 UTSINGI DR,YELLOW KNIFE,UTSINGI,DR,,6106023,Yellowknife,61,City of Yellowknife
62.43685,-114.43101,,4ea4cf28fc8693fabb40,7608594,246,UTSINGI DR,,,,,,,246 UTSINGI DR,YELLOW KNIFE,UTSINGI,DR,,6106023,Yellowknife,61,City of Yellowknife
62.46411,-114.36997,,2ef1ba109f168ecab1e0,7608533,233B,NIVEN DR,,,,,,,233B NIVEN DR,YELLOW KNIFE,NIVEN,DR,,6106023,Yellowknife,61,City of Yellowknife
62.44528,-114.40716,,328844e109e427d40fdc,7608627,251,OLD AIRPORT RD,,,,,,,251 OLD AIRPORT RD,YELLOW KNIFE,OLD AIRPORT,RD,,6106023,Yellowknife,61,City of Yellowknife
62.44540,-114.40339,,b9afeb87bfa6bdb7cb73,7609344,419,BYRNE RD,,,,,,,419 BYRNE RD,YELLOW KNIFE,BYRNE,RD,,6106023,Yellowknife,61,City of Yellowknife
62.44827,-114.40943,,07eb7f8159d4be389ba3,7608853,311,OLD AIRPORT RD,,,,,,,311 OLD AIRPORT RD,YELLOW KNIFE,OLD AIRPORT,RD,,6106023,Yellowknife,61,City of Yellowknife
62.44556,-114.36878,,be504a69faadcd4672bd,7608844,31,RYCON DR,,,,,,,31 RYCON DR,YELLOW KNIFE,RYCON,DR,,6106023,Yellowknife,61,City of Yellowknife
62.45299,-114.36413,,a220e8d4a29200b0d93d,7610487,5123,48 ST,,,,,,,5123 48 ST,YELLOW KNIFE,48,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45311,-114.36443,,ccb78a85a7a66794a161,7610456,5119,48 ST,,,,,,,5119 48 ST,YELLOW KNIFE,48,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45411,-114.36528,,6c09b584b9ea78c384db,7610327,5104,47 ST,,,,,,,5104 47 ST,YELLOW KNIFE,47,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45398,-114.36497,,8332c6b91439eca4313e,7610357,5108,47 ST,,,,,,,5108 47 ST,YELLOW KNIFE,47,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45382,-114.36466,,489ee333bbf2c86b55e9,7610375,5110,47 ST,,,,,,,5110 47 ST,YELLOW KNIFE,47,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45368,-114.36435,,853442678ccb8c3b3aca,7610411,5114,47 ST,,,,,,,5114 47 ST,YELLOW KNIFE,47,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45352,-114.36404,,797da4dcc6b573306857,7610432,5116,47 ST,,,,,,,5116 47 ST,YELLOW KNIFE,47,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45338,-114.36371,,61ff3e6c8cac90328ae9,7610464,5120,47 ST,,,,,,,5120 47 ST,YELLOW KNIFE,47,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45990,-114.36630,,ba7c1ad8c410ff00cd8f,7611815,97,NIVEN DR,,,,,,,97 NIVEN DR,YELLOW KNIFE,NIVEN,DR,,6106023,Yellowknife,61,City of Yellowknife
62.47021,-114.34229,,ac95e9acb6ebfd0898f4,7607142,13,OTTO DR,,,,,,,13 OTTO DR,YELLOW KNIFE,OTTO,DR,,6106023,Yellowknife,61,City of Yellowknife
62.46552,-114.37411,,afd4470ee17ce638dc83,7606669,110,MOYLE DR,,,,,,,110 MOYLE DR,YELLOW KNIFE,MOYLE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.46538,-114.37415,,754b55a7624134961860,7606584,108,MOYLE DR,,,,,,,108 MOYLE DR,YELLOW KNIFE,MOYLE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.46524,-114.37421,,3534e72d2d085772cb91,7606529,106,MOYLE DR,,,,,,,106 MOYLE DR,YELLOW KNIFE,MOYLE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.46509,-114.37425,,5c13aad6aa93c3abea28,7606460,104,MOYLE DR,,,,,,,104 MOYLE DR,YELLOW KNIFE,MOYLE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.46542,-114.37478,,c707e5a858f674a31935,7606608,109,MOYLE DR,,,,,,,109 MOYLE DR,YELLOW KNIFE,MOYLE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.46528,-114.37483,,5f884a2f684cc3076246,7606553,107,MOYLE DR,,,,,,,107 MOYLE DR,YELLOW KNIFE,MOYLE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.46514,-114.37487,,a2e66eb3a596ddc6ea54,7606496,105,MOYLE DR,,,,,,,105 MOYLE DR,YELLOW KNIFE,MOYLE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.46499,-114.37491,,c89d21328fa77b54ea1a,7606421,103,MOYLE DR,,,,,,,103 MOYLE DR,YELLOW KNIFE,MOYLE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.46198,-114.37412,,10ea6e7287bcac59ef39,7607500,147,HAENER DR,,,,,,,147 HAENER DR,YELLOW KNIFE,HAENER,DR,,6106023,Yellowknife,61,City of Yellowknife
62.46210,-114.37432,,ab5673b53844b0712ff7,7607449,145,HAENER DR,,,,,,,145 HAENER DR,YELLOW KNIFE,HAENER,DR,,6106023,Yellowknife,61,City of Yellowknife
